nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cpu
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cpu | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[2595] RTF: 0.1474 | TTFT: 1.2498s
[2596] RTF: 0.1599 | TTFT: 0.9005s
[2597] RTF: 0.1515 | TTFT: 1.2501s
[2598] RTF: 0.1602 | TTFT: 0.9031s
[2599] RTF: 0.1616 | TTFT: 1.2528s
[2600] RTF: 0.1517 | TTFT: 1.2509s
[2601] RTF: 0.1588 | TTFT: 1.2506s
[2602] RTF: 0.1512 | TTFT: 1.2509s
[2603] RTF: 0.1587 | TTFT: 1.2527s
[2604] RTF: 0.1607 | TTFT: 1.2498s
[2605] RTF: 0.1438 | TTFT: 1.2495s
[2606] RTF: 0.1549 | TTFT: 0.9022s
[2607] RTF: 0.1534 | TTFT: 0.9007s
[2608] RTF: 0.1543 | TTFT: 1.2467s
[2609] RTF: 0.1549 | TTFT: 1.2479s
[2610] RTF: 0.1567 | TTFT: 1.2485s
[2611] RTF: 0.1600 | TTFT: 1.2583s
[2612] RTF: 0.1584 | TTFT: 1.2543s
[2613] RTF: 0.1582 | TTFT: 1.2480s
[2614] RTF: 0.1591 | TTFT: 1.2510s
[2615] RTF: 0.1551 | TTFT: 1.2479s
[2616] RTF: 0.1597 | TTFT: 1.5991s
[2617] RTF: 0.1573 | TTFT: 1.2486s
[2618] RTF: 0.1541 | TTFT: 1.2466s
[2619] RTF: 0.1545 | TTFT: 0.8993s
[2620] RTF: 0.1582 | TTFT: 1.2516s

============================================================
平均 RTF:  0.1581
平均 TTFT: 1.1766 s
============================================================
