nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[1600/2620] 5639-40744-0037.wav... | RTF: 0.9726 | TTFT: 2.1824s
[1601/2620] 5639-40744-0036.wav... | RTF: 0.9741 | TTFT: 1.5875s
[1602/2620] 5639-40744-0028.wav... | RTF: 0.9653 | TTFT: 1.5540s
[1603/2620] 5683-32865-0017.wav... | RTF: 0.9596 | TTFT: 2.1823s
[1604/2620] 5683-32866-0008.wav... | RTF: 0.9367 | TTFT: 2.1846s
[1605/2620] 5683-32866-0002.wav... | RTF: 0.9673 | TTFT: 2.1396s
[1606/2620] 5683-32866-0006.wav... | RTF: 0.9759 | TTFT: 2.7944s
[1607/2620] 5683-32865-0013.wav... | RTF: 0.9583 | TTFT: 1.5839s
[1608/2620] 5683-32866-0007.wav... | RTF: 0.9647 | TTFT: 1.5897s
[1609/2620] 5683-32866-0015.wav... | RTF: 0.9487 | TTFT: 2.1149s
[1610/2620] 5683-32866-0005.wav... | RTF: 0.9545 | TTFT: 1.5990s
[1611/2620] 5639-40744-0022.wav... | RTF: 0.9648 | TTFT: 2.1469s
[1612/2620] 5639-40744-0000.wav... | RTF: 0.9686 | TTFT: 2.8035s
[1613/2620] 5639-40744-0034.wav... | RTF: 0.9650 | TTFT: 2.1873s
[1614/2620] 5639-40744-0023.wav... | RTF: 0.9664 | TTFT: 2.1460s
[1615/2620] 5683-32866-0023.wav... | RTF: 0.9267 | TTFT: 1.5299s
[1616/2620] 5639-40744-0040.wav... | RTF: 0.9646 | TTFT: 1.5364s
[1617/2620] 5683-32865-0005.wav... | RTF: 0.9693 | TTFT: 1.5951s
[1618/2620] 5683-32866-0022.wav... | RTF: 0.9220 | TTFT: 1.5212s
[1619/2620] 5683-32866-0014.wav... | RTF: 0.9422 | TTFT: 2.1230s
[1620/2620] 5683-32865-0009.wav... | RTF: 0.9616 | TTFT: 1.6037s
[1621/2620] 5105-28241-0015.wav... | RTF: 0.9699 | TTFT: 2.1854s
[1622/2620] 5639-40744-0018.wav... | RTF: 0.9684 | TTFT: 2.2148s
[1623/2620] 5639-40744-0026.wav... | RTF: 0.9593 | TTFT: 2.1384s
[1624/2620] 5683-32866-0026.wav... | RTF: 0.9478 | TTFT: 2.0726s
[1625/2620] 5639-40744-0038.wav... | RTF: 0.9612 | TTFT: 2.7366s
[1626/2620] 5683-32866-0025.wav... | RTF: 0.9449 | TTFT: 1.5607s
[1627/2620] 5142-36377-0021.wav... | RTF: 0.9655 | TTFT: 1.5507s
[1628/2620] 5683-32866-0029.wav... | RTF: 0.9762 | TTFT: 2.1711s
[1629/2620] 5683-32866-0020.wav... | RTF: 0.9491 | TTFT: 2.1257s
[1630/2620] 5683-32866-0017.wav... | RTF: 0.9364 | TTFT: 1.5233s
[1631/2620] 5683-32866-0016.wav... | RTF: 0.9450 | TTFT: 2.1221s
[1632/2620] 5639-40744-0039.wav... | RTF: 0.9621 | TTFT: 1.5867s
[1633/2620] 5683-32866-0018.wav... | RTF: 0.9515 | TTFT: 2.1245s
[1634/2620] 5683-32879-0015.wav... | RTF: 1.0332 | TTFT: 2.1684s
[1635/2620] 5683-32879-0008.wav... | RTF: 0.9898 | TTFT: 2.1567s
[1636/2620] 5683-32879-0001.wav... | RTF: 0.9772 | TTFT: 2.7188s
[1637/2620] 5683-32866-0027.wav... | RTF: 0.9623 | TTFT: 2.0750s
[1638/2620] 5683-32879-0025.wav... | RTF: 1.0551 | TTFT: 2.8094s
[1639/2620] 5683-32879-0024.wav... | RTF: 1.0000 | TTFT: 1.5738s
[1640/2620] 5683-32866-0011.wav... | RTF: 0.9623 | TTFT: 2.7167s
[1641/2620] 5683-32866-0004.wav... | RTF: 0.9704 | TTFT: 2.1625s
[1642/2620] 5683-32866-0030.wav... | RTF: 0.9898 | TTFT: 1.5834s
[1643/2620] 5142-36600-0001.wav... | RTF: 0.9701 | TTFT: 2.1992s
[1644/2620] 5639-40744-0032.wav... | RTF: 0.9702 | TTFT: 1.5942s
[1645/2620] 5683-32866-0028.wav... | RTF: 0.9869 | TTFT: 2.1421s
[1646/2620] 5639-40744-0035.wav... | RTF: 0.9709 | TTFT: 1.5885s
[1647/2620] 5683-32866-0012.wav... | RTF: 0.9615 | TTFT: 2.1884s
[1648/2620] 5683-32879-0012.wav... | RTF: 0.9824 | TTFT: 2.7563s
[1649/2620] 5683-32879-0021.wav... | RTF: 0.9815 | TTFT: 2.1232s
[1650/2620] 5683-32879-0009.wav... | RTF: 0.9878 | TTFT: 2.1559s
[1651/2620] 5639-40744-0041.wav... | RTF: 0.9642 | TTFT: 2.1256s
[1652/2620] 5683-32866-0021.wav... | RTF: 0.9564 | TTFT: 2.1205s
[1653/2620] 5683-32879-0022.wav... | RTF: 0.9845 | TTFT: 2.1225s
[1654/2620] 61-70968-0002.wav... | RTF: 0.9840 | TTFT: 1.6065s
[1655/2620] 61-70968-0001.wav... | RTF: 0.9992 | TTFT: 2.1999s
[1656/2620] 5683-32879-0005.wav... | RTF: 0.9803 | TTFT: 2.1495s
[1657/2620] 5683-32879-0023.wav... | RTF: 0.9787 | TTFT: 1.5746s
[1658/2620] 61-70968-0006.wav... | RTF: 0.9977 | TTFT: 1.6048s
[1659/2620] 5683-32866-0013.wav... | RTF: 0.9683 | TTFT: 1.5951s
[1660/2620] 5683-32879-0007.wav... | RTF: 0.9779 | TTFT: 2.1462s
[1661/2620] 61-70968-0000.wav... | RTF: 1.0054 | TTFT: 1.5771s
[1662/2620] 61-70968-0012.wav... | RTF: 1.0121 | TTFT: 2.1572s
[1663/2620] 61-70968-0004.wav... | RTF: 0.9906 | TTFT: 2.1935s
[1664/2620] 61-70968-0003.wav... | RTF: 1.0044 | TTFT: 1.5744s
[1665/2620] 61-70968-0007.wav... | RTF: 1.0037 | TTFT: 2.7449s
[1666/2620] 61-70968-0008.wav... | RTF: 1.0078 | TTFT: 1.5901s
[1667/2620] 5142-36377-0014.wav... | RTF: 0.9708 | TTFT: 1.5111s
[1668/2620] 5683-32879-0019.wav... | RTF: 0.9970 | TTFT: 1.5727s
[1669/2620] 5683-32866-0024.wav... | RTF: 0.9737 | TTFT: 2.1209s
[1670/2620] 5683-32879-0020.wav... | RTF: 0.9960 | TTFT: 1.5604s
[1671/2620] 61-70968-0018.wav... | RTF: 1.0406 | TTFT: 1.5399s
[1672/2620] 61-70968-0021.wav... | RTF: 1.0021 | TTFT: 1.5470s
[1673/2620] 5683-32879-0000.wav... | RTF: 0.9881 | TTFT: 2.1510s
[1674/2620] 5683-32879-0010.wav... | RTF: 0.9935 | TTFT: 2.7691s
[1675/2620] 61-70968-0005.wav... | RTF: 0.9935 | TTFT: 2.1927s
[1676/2620] 61-70968-0009.wav... | RTF: 1.0091 | TTFT: 2.7575s
[1677/2620] 5683-32879-0018.wav... | RTF: 0.9954 | TTFT: 2.1576s
[1678/2620] 61-70968-0016.wav... | RTF: 1.0212 | TTFT: 1.5630s
[1679/2620] 61-70968-0013.wav... | RTF: 1.0007 | TTFT: 2.1599s
[1680/2620] 5639-40744-0030.wav... | RTF: 0.9719 | TTFT: 2.1901s
[1681/2620] 5683-32879-0003.wav... | RTF: 0.9896 | TTFT: 2.1514s
[1682/2620] 5683-32879-0014.wav... | RTF: 0.9988 | TTFT: 2.1691s
[1683/2620] 5683-32866-0009.wav... | RTF: 0.9758 | TTFT: 2.1908s
[1684/2620] 61-70968-0038.wav... | RTF: 1.0245 | TTFT: 2.7844s
[1685/2620] 5639-40744-0027.wav... | RTF: 0.9726 | TTFT: 2.7383s
[1686/2620] 5683-32879-0011.wav... | RTF: 1.0010 | TTFT: 2.1476s
[1687/2620] 61-70968-0031.wav... | RTF: 1.0332 | TTFT: 2.2109s
[1688/2620] 61-70968-0015.wav... | RTF: 0.9983 | TTFT: 2.1255s
[1689/2620] 61-70968-0022.wav... | RTF: 1.0067 | TTFT: 2.1679s
[1690/2620] 61-70968-0017.wav... | RTF: 1.0209 | TTFT: 2.1476s
[1691/2620] 61-70968-0029.wav... | RTF: 1.0098 | TTFT: 1.6307s
[1692/2620] 61-70968-0036.wav... | RTF: 1.0165 | TTFT: 1.5712s
[1693/2620] 61-70968-0011.wav... | RTF: 0.9961 | TTFT: 2.1452s
[1694/2620] 61-70968-0025.wav... | RTF: 1.0357 | TTFT: 2.2656s
[1695/2620] 61-70968-0020.wav... | RTF: 1.0193 | TTFT: 2.1607s
[1696/2620] 61-70968-0023.wav... | RTF: 1.0245 | TTFT: 1.6045s
[1697/2620] 5683-32879-0002.wav... | RTF: 0.9897 | TTFT: 2.1470s
[1698/2620] 61-70968-0019.wav... | RTF: 1.0052 | TTFT: 2.7780s
[1699/2620] 5683-32879-0016.wav... | RTF: 0.9935 | TTFT: 2.1565s
[1700/2620] 61-70968-0042.wav... | RTF: 1.0131 | TTFT: 2.2042s
[1701/2620] 5683-32879-0004.wav... | RTF: 0.9964 | TTFT: 2.1503s
[1702/2620] 61-70968-0044.wav... | RTF: 1.0180 | TTFT: 1.5968s
[1703/2620] 61-70968-0026.wav... | RTF: 1.0216 | TTFT: 2.2663s
[1704/2620] 61-70968-0032.wav... | RTF: 0.9990 | TTFT: 1.6062s
[1705/2620] 5683-32866-0010.wav... | RTF: 0.9793 | TTFT: 2.1897s
[1706/2620] 61-70968-0034.wav... | RTF: 1.0087 | TTFT: 2.1804s
[1707/2620] 61-70968-0039.wav... | RTF: 1.0147 | TTFT: 2.1825s
[1708/2620] 61-70968-0024.wav... | RTF: 1.0182 | TTFT: 1.6116s
[1709/2620] 5683-32879-0006.wav... | RTF: 0.9885 | TTFT: 2.1484s
[1710/2620] 61-70968-0040.wav... | RTF: 1.0085 | TTFT: 2.1817s
[1711/2620] 5639-40744-0003.wav... | RTF: 0.9784 | TTFT: 2.2189s
[1712/2620] 61-70968-0037.wav... | RTF: 1.0137 | TTFT: 2.1712s
[1713/2620] 61-70968-0045.wav... | RTF: 1.0062 | TTFT: 2.1978s
[1714/2620] 61-70968-0046.wav... | RTF: 1.0088 | TTFT: 2.1970s
[1715/2620] 61-70968-0028.wav... | RTF: 1.0105 | TTFT: 1.6481s
[1716/2620] 61-70968-0048.wav... | RTF: 1.0223 | TTFT: 1.6124s
[1717/2620] 61-70968-0058.wav... | RTF: 1.0298 | TTFT: 2.2065s
[1718/2620] 61-70968-0014.wav... | RTF: 0.9970 | TTFT: 2.1159s
[1719/2620] 61-70968-0052.wav... | RTF: 1.0165 | TTFT: 1.6159s
[1720/2620] 5683-32879-0013.wav... | RTF: 0.9919 | TTFT: 2.1700s
[1721/2620] 61-70968-0010.wav... | RTF: 0.9931 | TTFT: 2.1460s
[1722/2620] 61-70968-0059.wav... | RTF: 1.0034 | TTFT: 1.5968s
[1723/2620] 61-70968-0051.wav... | RTF: 1.0232 | TTFT: 2.2279s
[1724/2620] 61-70968-0030.wav... | RTF: 1.0020 | TTFT: 2.2069s
[1725/2620] 61-70968-0033.wav... | RTF: 0.9949 | TTFT: 1.5962s
[1726/2620] 61-70968-0062.wav... | RTF: 0.9993 | TTFT: 2.1794s
[1727/2620] 61-70970-0005.wav... | RTF: 1.0148 | TTFT: 2.1902s
[1728/2620] 61-70970-0008.wav... | RTF: 0.9992 | TTFT: 2.1880s
[1729/2620] 5683-32865-0012.wav... | RTF: 0.9801 | TTFT: 1.5619s
[1730/2620] 61-70970-0006.wav... | RTF: 1.0060 | TTFT: 2.1895s
[1731/2620] 61-70968-0047.wav... | RTF: 0.9979 | TTFT: 2.2066s
[1732/2620] 61-70968-0027.wav... | RTF: 1.0032 | TTFT: 2.2317s
[1733/2620] 61-70968-0056.wav... | RTF: 0.9969 | TTFT: 2.1988s
[1734/2620] 61-70968-0055.wav... | RTF: 0.9971 | TTFT: 2.1996s
[1735/2620] 61-70968-0053.wav... | RTF: 1.0103 | TTFT: 2.2025s
[1736/2620] 61-70968-0060.wav... | RTF: 1.0050 | TTFT: 2.1605s
[1737/2620] 61-70970-0017.wav... | RTF: 1.0058 | TTFT: 2.1614s
[1738/2620] 61-70970-0010.wav... | RTF: 1.0128 | TTFT: 1.6251s
[1739/2620] 61-70970-0003.wav... | RTF: 1.0041 | TTFT: 1.5705s
[1740/2620] 61-70968-0050.wav... | RTF: 0.9990 | TTFT: 1.6211s
[1741/2620] 61-70970-0012.wav... | RTF: 1.0174 | TTFT: 1.6084s
[1742/2620] 61-70970-0009.wav... | RTF: 1.0267 | TTFT: 2.2147s
[1743/2620] 61-70970-0002.wav... | RTF: 0.9975 | TTFT: 2.1815s
[1744/2620] 61-70968-0041.wav... | RTF: 1.0076 | TTFT: 2.1855s
[1745/2620] 61-70968-0043.wav... | RTF: 1.0073 | TTFT: 2.8161s
[1746/2620] 61-70968-0057.wav... | RTF: 1.0025 | TTFT: 2.2073s
[1747/2620] 61-70970-0014.wav... | RTF: 1.0248 | TTFT: 1.5914s
[1748/2620] 61-70968-0035.wav... | RTF: 1.0022 | TTFT: 1.5798s
[1749/2620] 5639-40744-0031.wav... | RTF: 0.9801 | TTFT: 2.1961s
[1750/2620] 5683-32879-0017.wav... | RTF: 0.9928 | TTFT: 1.5434s
[1751/2620] 61-70970-0007.wav... | RTF: 0.9973 | TTFT: 2.1887s
[1752/2620] 61-70970-0019.wav... | RTF: 1.0004 | TTFT: 2.1607s
[1753/2620] 61-70970-0023.wav... | RTF: 1.0258 | TTFT: 2.1796s
[1754/2620] 61-70970-0030.wav... | RTF: 1.0166 | TTFT: 2.1658s
[1755/2620] 61-70970-0022.wav... | RTF: 1.0058 | TTFT: 2.1804s
[1756/2620] 61-70968-0061.wav... | RTF: 1.0079 | TTFT: 2.1802s
[1757/2620] 61-70970-0013.wav... | RTF: 1.0175 | TTFT: 1.6183s
[1758/2620] 61-70970-0016.wav... | RTF: 1.0070 | TTFT: 1.5897s
[1759/2620] 61-70970-0032.wav... | RTF: 1.0332 | TTFT: 2.2105s
[1760/2620] 61-70970-0018.wav... | RTF: 0.9999 | TTFT: 2.1606s
[1761/2620] 61-70970-0029.wav... | RTF: 1.0172 | TTFT: 1.5690s
[1762/2620] 61-70970-0000.wav... | RTF: 1.0025 | TTFT: 2.1787s
[1763/2620] 61-70970-0033.wav... | RTF: 1.0313 | TTFT: 2.2035s
[1764/2620] 61-70970-0001.wav... | RTF: 1.0052 | TTFT: 2.1720s
[1765/2620] 61-70970-0020.wav... | RTF: 1.0183 | TTFT: 3.3897s
[1766/2620] 61-70968-0049.wav... | RTF: 1.0062 | TTFT: 2.8109s
[1767/2620] 61-70970-0027.wav... | RTF: 1.0052 | TTFT: 2.1740s
[1768/2620] 61-70970-0011.wav... | RTF: 1.0068 | TTFT: 2.2132s
[1769/2620] 61-70970-0021.wav... | RTF: 1.0207 | TTFT: 1.6096s
[1770/2620] 61-70968-0054.wav... | RTF: 1.0028 | TTFT: 2.8072s
[1771/2620] 61-70970-0026.wav... | RTF: 1.0063 | TTFT: 2.7634s
[1772/2620] 61-70970-0034.wav... | RTF: 1.0116 | TTFT: 2.7977s
[1773/2620] 672-122797-0009.wav... | RTF: 1.0213 | TTFT: 2.2204s
[1774/2620] 672-122797-0011.wav... | RTF: 1.0302 | TTFT: 1.5924s
[1775/2620] 672-122797-0005.wav... | RTF: 1.0236 | TTFT: 2.8319s
[1776/2620] 672-122797-0014.wav... | RTF: 1.0260 | TTFT: 2.2136s
[1777/2620] 5683-32866-0019.wav... | RTF: 0.9856 | TTFT: 1.5214s
[1778/2620] 61-70970-0040.wav... | RTF: 1.0178 | TTFT: 2.2079s
[1779/2620] 672-122797-0000.wav... | RTF: 1.0161 | TTFT: 2.2170s
[1780/2620] 61-70970-0031.wav... | RTF: 1.0216 | TTFT: 2.2091s
[1781/2620] 672-122797-0033.wav... | RTF: 1.0253 | TTFT: 2.2088s
[1782/2620] 672-122797-0010.wav... | RTF: 1.0230 | TTFT: 2.8206s
[1783/2620] 61-70970-0028.wav... | RTF: 1.0056 | TTFT: 2.1728s
[1784/2620] 672-122797-0003.wav... | RTF: 1.0099 | TTFT: 2.2229s
[1785/2620] 672-122797-0028.wav... | RTF: 1.0152 | TTFT: 2.8091s
[1786/2620] 61-70970-0024.wav... | RTF: 1.0006 | TTFT: 1.5540s
[1787/2620] 61-70970-0037.wav... | RTF: 0.9997 | TTFT: 2.2007s
[1788/2620] 61-70970-0025.wav... | RTF: 1.0040 | TTFT: 2.1543s
[1789/2620] 672-122797-0037.wav... | RTF: 0.9961 | TTFT: 1.6023s
[1790/2620] 672-122797-0029.wav... | RTF: 1.0034 | TTFT: 2.2009s
[1791/2620] 672-122797-0015.wav... | RTF: 0.9978 | TTFT: 2.2128s
[1792/2620] 672-122797-0019.wav... | RTF: 1.0055 | TTFT: 2.2101s
[1793/2620] 61-70970-0036.wav... | RTF: 0.9974 | TTFT: 2.2015s
[1794/2620] 672-122797-0021.wav... | RTF: 1.0011 | TTFT: 2.2200s
[1795/2620] 61-70970-0039.wav... | RTF: 0.9999 | TTFT: 1.5954s
[1796/2620] 61-70970-0015.wav... | RTF: 1.0018 | TTFT: 2.7682s
[1797/2620] 672-122797-0024.wav... | RTF: 0.9988 | TTFT: 2.1917s
[1798/2620] 672-122797-0035.wav... | RTF: 0.9782 | TTFT: 1.6180s
[1799/2620] 672-122797-0017.wav... | RTF: 1.0041 | TTFT: 2.2159s
[1800/2620] 672-122797-0018.wav... | RTF: 1.0028 | TTFT: 2.8116s
[1801/2620] 61-70970-0035.wav... | RTF: 1.0069 | TTFT: 2.8091s
[1802/2620] 672-122797-0031.wav... | RTF: 0.9864 | TTFT: 2.2159s
[1803/2620] 672-122797-0007.wav... | RTF: 1.0034 | TTFT: 2.2035s
[1804/2620] 672-122797-0049.wav... | RTF: 1.0121 | TTFT: 2.7448s
[1805/2620] 672-122797-0027.wav... | RTF: 0.9857 | TTFT: 2.1921s
[1806/2620] 672-122797-0032.wav... | RTF: 0.9828 | TTFT: 1.6071s
[1807/2620] 61-70970-0004.wav... | RTF: 1.0003 | TTFT: 2.1843s
[1808/2620] 672-122797-0030.wav... | RTF: 0.9862 | TTFT: 2.2046s
[1809/2620] 672-122797-0043.wav... | RTF: 0.9820 | TTFT: 2.7430s
[1810/2620] 672-122797-0044.wav... | RTF: 0.9923 | TTFT: 2.1633s
[1811/2620] 672-122797-0041.wav... | RTF: 0.9834 | TTFT: 2.1443s
[1812/2620] 672-122797-0039.wav... | RTF: 0.9981 | TTFT: 2.7694s
[1813/2620] 672-122797-0047.wav... | RTF: 1.0000 | TTFT: 2.1375s
[1814/2620] 672-122797-0034.wav... | RTF: 1.0031 | TTFT: 1.6126s
[1815/2620] 672-122797-0053.wav... | RTF: 1.0044 | TTFT: 2.1716s
[1816/2620] 672-122797-0012.wav... | RTF: 0.9959 | TTFT: 2.8121s
[1817/2620] 672-122797-0036.wav... | RTF: 0.9908 | TTFT: 2.7448s
[1818/2620] 672-122797-0062.wav... | RTF: 1.0069 | TTFT: 3.3944s
[1819/2620] 672-122797-0040.wav... | RTF: 0.9970 | TTFT: 2.1451s
[1820/2620] 672-122797-0046.wav... | RTF: 0.9946 | TTFT: 2.1429s
[1821/2620] 672-122797-0060.wav... | RTF: 1.0071 | TTFT: 2.7751s
[1822/2620] 672-122797-0052.wav... | RTF: 0.9949 | TTFT: 2.1803s
[1823/2620] 672-122797-0059.wav... | RTF: 1.0138 | TTFT: 2.7758s
[1824/2620] 61-70970-0038.wav... | RTF: 0.9939 | TTFT: 2.1998s
[1825/2620] 672-122797-0065.wav... | RTF: 1.0009 | TTFT: 2.7808s
[1826/2620] 672-122797-0054.wav... | RTF: 0.9932 | TTFT: 2.1708s
[1827/2620] 672-122797-0051.wav... | RTF: 0.9915 | TTFT: 2.7837s
[1828/2620] 672-122797-0013.wav... | RTF: 0.9976 | TTFT: 2.2110s
[1829/2620] 672-122797-0050.wav... | RTF: 0.9935 | TTFT: 2.1808s
[1830/2620] 672-122797-0058.wav... | RTF: 0.9929 | TTFT: 2.7766s
[1831/2620] 672-122797-0016.wav... | RTF: 0.9955 | TTFT: 2.2022s
[1832/2620] 672-122797-0020.wav... | RTF: 0.9961 | TTFT: 2.2208s
[1833/2620] 672-122797-0004.wav... | RTF: 0.9954 | TTFT: 2.2129s
[1834/2620] 6829-68769-0002.wav... | RTF: 0.9892 | TTFT: 1.6019s
[1835/2620] 672-122797-0056.wav... | RTF: 1.0057 | TTFT: 1.5941s
[1836/2620] 672-122797-0068.wav... | RTF: 1.0084 | TTFT: 1.5998s
[1837/2620] 672-122797-0048.wav... | RTF: 0.9910 | TTFT: 2.7423s
[1838/2620] 672-122797-0063.wav... | RTF: 0.9951 | TTFT: 2.1823s
[1839/2620] 672-122797-0066.wav... | RTF: 0.9989 | TTFT: 2.1968s
[1840/2620] 672-122797-0023.wav... | RTF: 0.9844 | TTFT: 2.1925s
[1841/2620] 672-122797-0069.wav... | RTF: 0.9935 | TTFT: 2.2020s
[1842/2620] 672-122797-0038.wav... | RTF: 0.9771 | TTFT: 1.6099s
[1843/2620] 6829-68769-0013.wav... | RTF: 0.9891 | TTFT: 2.1628s
[1844/2620] 672-122797-0057.wav... | RTF: 0.9878 | TTFT: 2.8084s
[1845/2620] 6829-68769-0003.wav... | RTF: 0.9947 | TTFT: 1.6117s
[1846/2620] 6829-68769-0010.wav... | RTF: 0.9836 | TTFT: 1.5748s
[1847/2620] 6829-68769-0019.wav... | RTF: 0.9848 | TTFT: 1.5975s
[1848/2620] 6829-68769-0007.wav... | RTF: 0.9656 | TTFT: 1.5420s
[1849/2620] 672-122797-0025.wav... | RTF: 0.9779 | TTFT: 2.1995s
[1850/2620] 6829-68769-0009.wav... | RTF: 0.9828 | TTFT: 2.1682s
[1851/2620] 6829-68769-0014.wav... | RTF: 0.9729 | TTFT: 1.5749s
[1852/2620] 672-122797-0070.wav... | RTF: 0.9787 | TTFT: 2.2012s
[1853/2620] 6829-68769-0017.wav... | RTF: 0.9836 | TTFT: 2.2102s
[1854/2620] 672-122797-0061.wav... | RTF: 0.9785 | TTFT: 1.6058s
[1855/2620] 6829-68769-0029.wav... | RTF: 0.9906 | TTFT: 2.1600s
[1856/2620] 6829-68769-0008.wav... | RTF: 0.9771 | TTFT: 2.1449s
[1857/2620] 6829-68769-0012.wav... | RTF: 0.9659 | TTFT: 2.1521s
[1858/2620] 672-122797-0002.wav... | RTF: 0.9906 | TTFT: 2.2237s
[1859/2620] 672-122797-0055.wav... | RTF: 0.9836 | TTFT: 2.1600s
[1860/2620] 6829-68769-0016.wav... | RTF: 0.9882 | TTFT: 2.7929s
[1861/2620] 6829-68769-0011.wav... | RTF: 0.9689 | TTFT: 1.5601s
[1862/2620] 6829-68769-0027.wav... | RTF: 0.9683 | TTFT: 2.1162s
[1863/2620] 672-122797-0006.wav... | RTF: 0.9872 | TTFT: 2.2043s
[1864/2620] 6829-68769-0028.wav... | RTF: 0.9512 | TTFT: 2.1154s
[1865/2620] 6829-68769-0022.wav... | RTF: 0.9734 | TTFT: 1.6048s
[1866/2620] 672-122797-0001.wav... | RTF: 0.9827 | TTFT: 2.2159s
[1867/2620] 672-122797-0072.wav... | RTF: 0.9715 | TTFT: 2.1843s
[1868/2620] 6829-68769-0035.wav... | RTF: 0.9586 | TTFT: 1.5543s
[1869/2620] 6829-68769-0037.wav... | RTF: 0.9647 | TTFT: 1.5652s
[1870/2620] 6829-68769-0005.wav... | RTF: 0.9682 | TTFT: 2.1752s
[1871/2620] 6829-68769-0038.wav... | RTF: 0.9908 | TTFT: 2.2011s
[1872/2620] 6829-68769-0042.wav... | RTF: 0.9379 | TTFT: 2.1878s
[1873/2620] 6829-68769-0023.wav... | RTF: 0.9468 | TTFT: 1.6040s
[1874/2620] 6829-68769-0004.wav... | RTF: 0.9619 | TTFT: 1.5787s
[1875/2620] 6829-68769-0020.wav... | RTF: 0.9613 | TTFT: 2.1580s
[1876/2620] 672-122797-0073.wav... | RTF: 0.9744 | TTFT: 2.2041s
[1877/2620] 6829-68769-0024.wav... | RTF: 0.9586 | TTFT: 1.5645s
[1878/2620] 6829-68769-0026.wav... | RTF: 0.9546 | TTFT: 1.5320s
[1879/2620] 6829-68769-0045.wav... | RTF: 0.9596 | TTFT: 2.1551s
[1880/2620] 6829-68769-0041.wav... | RTF: 0.9522 | TTFT: 1.5865s
[1881/2620] 6829-68769-0006.wav... | RTF: 0.9561 | TTFT: 1.5428s
[1882/2620] 6829-68769-0043.wav... | RTF: 0.9419 | TTFT: 1.5847s
[1883/2620] 672-122797-0071.wav... | RTF: 0.9656 | TTFT: 2.1852s
[1884/2620] 6829-68769-0047.wav... | RTF: 0.9659 | TTFT: 1.5860s
[1885/2620] 6829-68769-0015.wav... | RTF: 0.9705 | TTFT: 2.2011s
[1886/2620] 672-122797-0026.wav... | RTF: 0.9743 | TTFT: 2.8023s
[1887/2620] 6829-68769-0046.wav... | RTF: 0.9497 | TTFT: 2.1544s
[1888/2620] 672-122797-0074.wav... | RTF: 0.9706 | TTFT: 2.2016s
[1889/2620] 6829-68769-0033.wav... | RTF: 0.9682 | TTFT: 1.5557s
[1890/2620] 6829-68769-0030.wav... | RTF: 0.9601 | TTFT: 1.5522s
[1891/2620] 6829-68769-0025.wav... | RTF: 0.9567 | TTFT: 2.1211s
[1892/2620] 6829-68769-0044.wav... | RTF: 0.9644 | TTFT: 2.1559s
[1893/2620] 6829-68769-0050.wav... | RTF: 0.9646 | TTFT: 2.0858s
[1894/2620] 6829-68769-0039.wav... | RTF: 0.9668 | TTFT: 1.5992s
[1895/2620] 6829-68769-0001.wav... | RTF: 0.9720 | TTFT: 1.6026s
[1896/2620] 6829-68769-0018.wav... | RTF: 0.9711 | TTFT: 2.2093s
[1897/2620] 6829-68769-0051.wav... | RTF: 0.9542 | TTFT: 1.5235s
[1898/2620] 6829-68769-0031.wav... | RTF: 0.9614 | TTFT: 2.1616s
[1899/2620] 672-122797-0045.wav... | RTF: 0.9693 | TTFT: 2.7412s
[1900/2620] 6829-68769-0040.wav... | RTF: 0.9509 | TTFT: 1.5872s
[1901/2620] 6829-68769-0036.wav... | RTF: 0.9543 | TTFT: 2.1622s
[1902/2620] 6829-68769-0032.wav... | RTF: 0.9615 | TTFT: 1.5565s
[1903/2620] 6829-68771-0017.wav... | RTF: 0.9594 | TTFT: 1.5625s
[1904/2620] 6829-68769-0034.wav... | RTF: 0.9565 | TTFT: 1.5550s
[1905/2620] 6829-68769-0021.wav... | RTF: 0.9538 | TTFT: 2.1782s
[1906/2620] 6829-68771-0026.wav... | RTF: 0.9838 | TTFT: 2.1816s
[1907/2620] 6829-68771-0021.wav... | RTF: 0.9808 | TTFT: 2.1743s
[1908/2620] 6829-68769-0052.wav... | RTF: 0.9361 | TTFT: 2.0508s
[1909/2620] 672-122797-0042.wav... | RTF: 0.9700 | TTFT: 2.1432s
[1910/2620] 6829-68771-0003.wav... | RTF: 0.9736 | TTFT: 2.1514s
[1911/2620] 6829-68769-0000.wav... | RTF: 0.9601 | TTFT: 2.2006s
[1912/2620] 6829-68771-0031.wav... | RTF: 0.9655 | TTFT: 1.5622s
[1913/2620] 6829-68771-0022.wav... | RTF: 0.9466 | TTFT: 1.5780s
[1914/2620] 672-122797-0067.wav... | RTF: 0.9661 | TTFT: 1.6005s
[1915/2620] 6829-68771-0034.wav... | RTF: 0.9583 | TTFT: 1.5164s
[1916/2620] 6829-68769-0048.wav... | RTF: 0.9465 | TTFT: 1.5528s
[1917/2620] 6829-68771-0015.wav... | RTF: 0.9717 | TTFT: 1.5504s
