nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 6 | ASR切片: 0.1s
[2595] RTF: 0.5715 | TTFT: 1.2026s
[2596] RTF: 0.5433 | TTFT: 1.7242s
[2597] RTF: 0.4717 | TTFT: 1.6559s
[2598] RTF: 0.5244 | TTFT: 1.2342s
[2599] RTF: 0.5340 | TTFT: 1.6823s
[2600] RTF: 0.5710 | TTFT: 1.5318s
[2601] RTF: 0.5613 | TTFT: 1.2080s
[2602] RTF: 0.5961 | TTFT: 1.7177s
[2603] RTF: 0.5799 | TTFT: 1.2346s
[2604] RTF: 0.6153 | TTFT: 1.7926s
[2605] RTF: 0.5697 | TTFT: 1.8545s
[2606] RTF: 0.6158 | TTFT: 1.7929s
[2607] RTF: 0.6015 | TTFT: 1.8022s
[2608] RTF: 0.5902 | TTFT: 1.2346s
[2609] RTF: 0.5925 | TTFT: 1.7777s
[2610] RTF: 0.5774 | TTFT: 1.7274s
[2611] RTF: 0.5871 | TTFT: 1.8002s
[2612] RTF: 0.5502 | TTFT: 1.6282s
[2613] RTF: 0.5694 | TTFT: 1.7765s
[2614] RTF: 0.5916 | TTFT: 1.7299s
[2615] RTF: 0.6065 | TTFT: 2.1376s
[2616] RTF: 0.6349 | TTFT: 1.7881s
[2617] RTF: 0.6000 | TTFT: 1.3253s
[2618] RTF: 0.5634 | TTFT: 1.7098s
[2619] RTF: 0.5522 | TTFT: 1.5325s
[2620] RTF: 0.2549 | TTFT: 1.7410s

============================================================
平均 RTF:  0.5675
平均 TTFT: 1.5920 s
============================================================
