nohup: ignoring input
任务总数: 2620
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 cuda...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | 并发: 20 | TTFT包含音频流逝时间
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[1] RTF: 0.9442 | TTFT: 2.3435s
[2592] RTF: 1.1644 | TTFT: 2.2734s
[2593] RTF: 1.2100 | TTFT: 3.0670s
[2594] RTF: 1.1939 | TTFT: 2.3932s
[2595] RTF: 1.1986 | TTFT: 1.6156s
[2596] RTF: 1.2017 | TTFT: 2.2516s
[2597] RTF: 1.1845 | TTFT: 1.6786s
[2598] RTF: 1.1895 | TTFT: 2.3932s
[2599] RTF: 1.1724 | TTFT: 2.2988s
[2600] RTF: 1.2110 | TTFT: 2.3946s
[2601] RTF: 1.2448 | TTFT: 2.2694s
[2602] RTF: 1.1963 | TTFT: 2.2316s
[2603] RTF: 1.2136 | TTFT: 2.4367s
[2604] RTF: 1.2057 | TTFT: 1.7833s
[2605] RTF: 1.1940 | TTFT: 2.2988s
[2606] RTF: 1.2058 | TTFT: 2.3632s
[2607] RTF: 1.1915 | TTFT: 2.3785s
[2608] RTF: 1.1973 | TTFT: 1.6848s
[2609] RTF: 1.1906 | TTFT: 2.5065s
[2610] RTF: 1.1528 | TTFT: 2.3632s
[2611] RTF: 1.0658 | TTFT: 1.7394s
[2612] RTF: 1.1551 | TTFT: 1.7596s
[2613] RTF: 1.0695 | TTFT: 2.3158s
[2614] RTF: 1.0965 | TTFT: 2.3830s
[2615] RTF: 1.0467 | TTFT: 2.4091s
[2616] RTF: 0.9789 | TTFT: 3.0939s
[2617] RTF: 0.8167 | TTFT: 2.4084s
[2618] RTF: 1.0094 | TTFT: 2.4070s
[2619] RTF: 0.6850 | TTFT: 2.3826s
[2620] RTF: 0.4811 | TTFT: 2.3136s

============================================================
平均 RTF:  1.2244 (越低越好, <1 代表快于实时)
平均 TTFT: 2.2315 s (包含说话时间 + 机器响应)
============================================================
