nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[1599/2620] 5639-40744-0034.wav... | RTF: 0.0561 | TTFT: 1.1539s
[1600/2620] 5639-40744-0035.wav... | RTF: 0.0568 | TTFT: 0.8349s
[1601/2620] 5639-40744-0036.wav... | RTF: 0.0557 | TTFT: 0.8355s
[1602/2620] 5639-40744-0037.wav... | RTF: 0.0549 | TTFT: 1.1557s
[1603/2620] 5639-40744-0038.wav... | RTF: 0.0560 | TTFT: 1.4716s
[1604/2620] 5639-40744-0039.wav... | RTF: 0.0555 | TTFT: 0.8363s
[1605/2620] 5639-40744-0040.wav... | RTF: 0.0562 | TTFT: 0.8388s
[1606/2620] 5639-40744-0041.wav... | RTF: 0.0569 | TTFT: 1.1555s
[1607/2620] 5683-32865-0000.wav... | RTF: 0.0483 | TTFT: 1.1535s
[1608/2620] 5683-32865-0001.wav... | RTF: 0.0526 | TTFT: 0.8361s
[1609/2620] 5683-32865-0002.wav... | RTF: 0.0540 | TTFT: 1.1542s
[1610/2620] 5683-32865-0003.wav... | RTF: 0.0568 | TTFT: 1.1566s
[1611/2620] 5683-32865-0004.wav... | RTF: 0.0562 | TTFT: 1.1568s
[1612/2620] 5683-32865-0005.wav... | RTF: 0.0564 | TTFT: 0.8361s
[1613/2620] 5683-32865-0006.wav... | RTF: 0.0588 | TTFT: 1.1561s
[1614/2620] 5683-32865-0007.wav... | RTF: 0.0528 | TTFT: 1.1557s
[1615/2620] 5683-32865-0008.wav... | RTF: 0.0647 | TTFT: 0.8353s
[1616/2620] 5683-32865-0009.wav... | RTF: 0.0589 | TTFT: 0.8412s
[1617/2620] 5683-32865-0010.wav... | RTF: 0.0630 | TTFT: 1.1602s
[1618/2620] 5683-32865-0011.wav... | RTF: 0.0623 | TTFT: 1.1621s
[1619/2620] 5683-32865-0012.wav... | RTF: 0.0599 | TTFT: 0.8404s
[1620/2620] 5683-32865-0013.wav... | RTF: 0.0548 | TTFT: 0.8369s
[1621/2620] 5683-32865-0014.wav... | RTF: 0.0584 | TTFT: 1.1564s
[1622/2620] 5683-32865-0015.wav... | RTF: 0.0573 | TTFT: 0.8384s
[1623/2620] 5683-32865-0016.wav... | RTF: 0.0575 | TTFT: 1.1569s
[1624/2620] 5683-32865-0017.wav... | RTF: 0.0585 | TTFT: 1.1644s
[1625/2620] 5683-32866-0000.wav... | RTF: 0.0562 | TTFT: 1.1568s
[1626/2620] 5683-32866-0001.wav... | RTF: 0.0543 | TTFT: 1.1542s
[1627/2620] 5683-32866-0002.wav... | RTF: 0.0606 | TTFT: 1.1589s
[1628/2620] 5683-32866-0003.wav... | RTF: 0.0541 | TTFT: 0.8365s
[1629/2620] 5683-32866-0004.wav... | RTF: 0.0599 | TTFT: 1.1599s
[1630/2620] 5683-32866-0005.wav... | RTF: 0.0730 | TTFT: 0.8409s
[1631/2620] 5683-32866-0006.wav... | RTF: 0.0633 | TTFT: 1.4809s
[1632/2620] 5683-32866-0007.wav... | RTF: 0.0547 | TTFT: 0.8384s
[1633/2620] 5683-32866-0008.wav... | RTF: 0.0611 | TTFT: 1.1582s
[1634/2620] 5683-32866-0009.wav... | RTF: 0.0610 | TTFT: 1.1813s
[1635/2620] 5683-32866-0010.wav... | RTF: 0.0609 | TTFT: 1.1567s
[1636/2620] 5683-32866-0011.wav... | RTF: 0.0602 | TTFT: 1.4819s
[1637/2620] 5683-32866-0012.wav... | RTF: 0.0574 | TTFT: 1.1562s
[1638/2620] 5683-32866-0013.wav... | RTF: 0.0591 | TTFT: 0.8358s
[1639/2620] 5683-32866-0014.wav... | RTF: 0.0618 | TTFT: 1.1643s
[1640/2620] 5683-32866-0015.wav... | RTF: 0.0547 | TTFT: 1.1590s
[1641/2620] 5683-32866-0016.wav... | RTF: 0.0609 | TTFT: 1.1584s
[1642/2620] 5683-32866-0017.wav... | RTF: 0.0560 | TTFT: 0.8393s
[1643/2620] 5683-32866-0018.wav... | RTF: 0.0541 | TTFT: 1.1543s
[1644/2620] 5683-32866-0019.wav... | RTF: 0.0596 | TTFT: 0.8366s
[1645/2620] 5683-32866-0020.wav... | RTF: 0.0579 | TTFT: 1.1559s
[1646/2620] 5683-32866-0021.wav... | RTF: 0.0614 | TTFT: 1.1606s
[1647/2620] 5683-32866-0022.wav... | RTF: 0.0587 | TTFT: 0.8382s
[1648/2620] 5683-32866-0023.wav... | RTF: 0.0600 | TTFT: 0.8417s
[1649/2620] 5683-32866-0024.wav... | RTF: 0.0587 | TTFT: 1.1564s
[1650/2620] 5683-32866-0025.wav... | RTF: 0.0525 | TTFT: 0.8369s
[1651/2620] 5683-32866-0026.wav... | RTF: 0.0558 | TTFT: 1.1560s
[1652/2620] 5683-32866-0027.wav... | RTF: 0.0530 | TTFT: 1.1539s
[1653/2620] 5683-32866-0028.wav... | RTF: 0.0576 | TTFT: 1.1547s
[1654/2620] 5683-32866-0029.wav... | RTF: 0.0538 | TTFT: 1.1608s
[1655/2620] 5683-32866-0030.wav... | RTF: 0.0603 | TTFT: 0.8391s
[1656/2620] 5683-32879-0000.wav... | RTF: 0.0579 | TTFT: 1.1583s
[1657/2620] 5683-32879-0001.wav... | RTF: 0.0641 | TTFT: 1.4877s
[1658/2620] 5683-32879-0002.wav... | RTF: 0.0631 | TTFT: 1.1627s
[1659/2620] 5683-32879-0003.wav... | RTF: 0.0606 | TTFT: 1.1601s
[1660/2620] 5683-32879-0004.wav... | RTF: 0.0613 | TTFT: 1.1576s
[1661/2620] 5683-32879-0005.wav... | RTF: 0.0633 | TTFT: 1.1595s
[1662/2620] 5683-32879-0006.wav... | RTF: 0.0608 | TTFT: 1.1616s
[1663/2620] 5683-32879-0007.wav... | RTF: 0.0605 | TTFT: 1.1578s
[1664/2620] 5683-32879-0008.wav... | RTF: 0.0625 | TTFT: 1.1625s
[1665/2620] 5683-32879-0009.wav... | RTF: 0.0647 | TTFT: 1.1599s
[1666/2620] 5683-32879-0010.wav... | RTF: 0.0629 | TTFT: 1.4839s
[1667/2620] 5683-32879-0011.wav... | RTF: 0.0583 | TTFT: 1.1614s
[1668/2620] 5683-32879-0012.wav... | RTF: 0.0568 | TTFT: 1.4751s
[1669/2620] 5683-32879-0013.wav... | RTF: 0.0602 | TTFT: 1.1600s
[1670/2620] 5683-32879-0014.wav... | RTF: 0.0593 | TTFT: 1.1600s
[1671/2620] 5683-32879-0015.wav... | RTF: 0.0593 | TTFT: 1.1596s
[1672/2620] 5683-32879-0016.wav... | RTF: 0.0606 | TTFT: 1.1628s
[1673/2620] 5683-32879-0017.wav... | RTF: 0.0641 | TTFT: 0.8399s
[1674/2620] 5683-32879-0018.wav... | RTF: 0.0618 | TTFT: 1.1600s
[1675/2620] 5683-32879-0019.wav... | RTF: 0.0640 | TTFT: 0.8403s
[1676/2620] 5683-32879-0020.wav... | RTF: 0.0609 | TTFT: 0.8430s
[1677/2620] 5683-32879-0021.wav... | RTF: 0.0615 | TTFT: 1.1638s
[1678/2620] 5683-32879-0022.wav... | RTF: 0.0602 | TTFT: 1.1623s
[1679/2620] 5683-32879-0023.wav... | RTF: 0.0630 | TTFT: 0.8426s
[1680/2620] 5683-32879-0024.wav... | RTF: 0.0620 | TTFT: 0.8415s
[1681/2620] 5683-32879-0025.wav... | RTF: 0.0692 | TTFT: 1.4886s
[1682/2620] 61-70968-0000.wav... | RTF: 0.0642 | TTFT: 0.8424s
[1683/2620] 61-70968-0001.wav... | RTF: 0.0655 | TTFT: 1.1601s
[1684/2620] 61-70968-0002.wav... | RTF: 0.0624 | TTFT: 0.8462s
[1685/2620] 61-70968-0003.wav... | RTF: 0.0599 | TTFT: 0.8382s
[1686/2620] 61-70968-0004.wav... | RTF: 0.0571 | TTFT: 1.1600s
[1687/2620] 61-70968-0005.wav... | RTF: 0.0606 | TTFT: 1.1607s
[1688/2620] 61-70968-0006.wav... | RTF: 0.0664 | TTFT: 0.8456s
[1689/2620] 61-70968-0007.wav... | RTF: 0.0634 | TTFT: 1.4817s
[1690/2620] 61-70968-0008.wav... | RTF: 0.0641 | TTFT: 0.8420s
[1691/2620] 61-70968-0009.wav... | RTF: 0.0637 | TTFT: 1.4805s
[1692/2620] 61-70968-0010.wav... | RTF: 0.0617 | TTFT: 1.1598s
[1693/2620] 61-70968-0011.wav... | RTF: 0.0610 | TTFT: 1.1595s
[1694/2620] 61-70968-0012.wav... | RTF: 0.0643 | TTFT: 1.1625s
[1695/2620] 61-70968-0013.wav... | RTF: 0.0663 | TTFT: 1.1628s
[1696/2620] 61-70968-0014.wav... | RTF: 0.0642 | TTFT: 1.1627s
[1697/2620] 61-70968-0015.wav... | RTF: 0.0611 | TTFT: 1.1630s
[1698/2620] 61-70968-0016.wav... | RTF: 0.0645 | TTFT: 0.8416s
[1699/2620] 61-70968-0017.wav... | RTF: 0.0668 | TTFT: 1.1658s
[1700/2620] 61-70968-0018.wav... | RTF: 0.0573 | TTFT: 0.8398s
[1701/2620] 61-70968-0019.wav... | RTF: 0.0583 | TTFT: 1.4798s
[1702/2620] 61-70968-0020.wav... | RTF: 0.0648 | TTFT: 1.1607s
[1703/2620] 61-70968-0021.wav... | RTF: 0.0621 | TTFT: 0.8427s
[1704/2620] 61-70968-0022.wav... | RTF: 0.0633 | TTFT: 1.1621s
[1705/2620] 61-70968-0023.wav... | RTF: 0.0583 | TTFT: 0.8409s
[1706/2620] 61-70968-0024.wav... | RTF: 0.0608 | TTFT: 0.8406s
[1707/2620] 61-70968-0025.wav... | RTF: 0.0582 | TTFT: 1.1588s
[1708/2620] 61-70968-0026.wav... | RTF: 0.0604 | TTFT: 1.1603s
[1709/2620] 61-70968-0027.wav... | RTF: 0.0610 | TTFT: 1.1591s
[1710/2620] 61-70968-0028.wav... | RTF: 0.0627 | TTFT: 0.8384s
[1711/2620] 61-70968-0029.wav... | RTF: 0.0589 | TTFT: 0.8412s
[1712/2620] 61-70968-0030.wav... | RTF: 0.0594 | TTFT: 1.1602s
[1713/2620] 61-70968-0031.wav... | RTF: 0.0639 | TTFT: 1.1608s
[1714/2620] 61-70968-0032.wav... | RTF: 0.0619 | TTFT: 0.8411s
[1715/2620] 61-70968-0033.wav... | RTF: 0.0658 | TTFT: 0.8436s
[1716/2620] 61-70968-0034.wav... | RTF: 0.0645 | TTFT: 1.1655s
[1717/2620] 61-70968-0035.wav... | RTF: 0.0630 | TTFT: 0.8430s
[1718/2620] 61-70968-0036.wav... | RTF: 0.0636 | TTFT: 0.8417s
[1719/2620] 61-70968-0037.wav... | RTF: 0.0608 | TTFT: 1.1609s
[1720/2620] 61-70968-0038.wav... | RTF: 0.0594 | TTFT: 1.4810s
[1721/2620] 61-70968-0039.wav... | RTF: 0.0667 | TTFT: 1.1633s
[1722/2620] 61-70968-0040.wav... | RTF: 0.0612 | TTFT: 1.1581s
[1723/2620] 61-70968-0041.wav... | RTF: 0.0616 | TTFT: 1.1613s
[1724/2620] 61-70968-0042.wav... | RTF: 0.0578 | TTFT: 1.1608s
[1725/2620] 61-70968-0043.wav... | RTF: 0.0649 | TTFT: 1.5013s
[1726/2620] 61-70968-0044.wav... | RTF: 0.0561 | TTFT: 0.8373s
[1727/2620] 61-70968-0045.wav... | RTF: 0.0575 | TTFT: 1.1591s
[1728/2620] 61-70968-0046.wav... | RTF: 0.0696 | TTFT: 1.1611s
[1729/2620] 61-70968-0047.wav... | RTF: 0.0603 | TTFT: 1.1614s
[1730/2620] 61-70968-0048.wav... | RTF: 0.0592 | TTFT: 0.8399s
[1731/2620] 61-70968-0049.wav... | RTF: 0.0620 | TTFT: 1.4801s
[1732/2620] 61-70968-0050.wav... | RTF: 0.0638 | TTFT: 0.8423s
[1733/2620] 61-70968-0051.wav... | RTF: 0.0597 | TTFT: 1.1628s
[1734/2620] 61-70968-0052.wav... | RTF: 0.0634 | TTFT: 0.8412s
[1735/2620] 61-70968-0053.wav... | RTF: 0.0645 | TTFT: 1.1637s
[1736/2620] 61-70968-0054.wav... | RTF: 0.0656 | TTFT: 1.4838s
[1737/2620] 61-70968-0055.wav... | RTF: 0.0645 | TTFT: 1.1615s
[1738/2620] 61-70968-0056.wav... | RTF: 0.0666 | TTFT: 1.1656s
[1739/2620] 61-70968-0057.wav... | RTF: 0.0636 | TTFT: 1.1633s
[1740/2620] 61-70968-0058.wav... | RTF: 0.0563 | TTFT: 1.1615s
[1741/2620] 61-70968-0059.wav... | RTF: 0.0565 | TTFT: 0.8427s
[1742/2620] 61-70968-0060.wav... | RTF: 0.0589 | TTFT: 1.1599s
[1743/2620] 61-70968-0061.wav... | RTF: 0.0634 | TTFT: 1.1638s
[1744/2620] 61-70968-0062.wav... | RTF: 0.0587 | TTFT: 1.1644s
[1745/2620] 61-70970-0000.wav... | RTF: 0.0626 | TTFT: 1.1645s
[1746/2620] 61-70970-0001.wav... | RTF: 0.0643 | TTFT: 1.1618s
[1747/2620] 61-70970-0002.wav... | RTF: 0.0596 | TTFT: 1.1617s
[1748/2620] 61-70970-0003.wav... | RTF: 0.0591 | TTFT: 0.8406s
[1749/2620] 61-70970-0004.wav... | RTF: 0.0628 | TTFT: 1.1612s
[1750/2620] 61-70970-0005.wav... | RTF: 0.0617 | TTFT: 1.1630s
[1751/2620] 61-70970-0006.wav... | RTF: 0.0571 | TTFT: 1.1577s
[1752/2620] 61-70970-0007.wav... | RTF: 0.0607 | TTFT: 1.1612s
[1753/2620] 61-70970-0008.wav... | RTF: 0.0569 | TTFT: 1.1627s
[1754/2620] 61-70970-0009.wav... | RTF: 0.0592 | TTFT: 1.1611s
[1755/2620] 61-70970-0010.wav... | RTF: 0.0593 | TTFT: 0.8400s
[1756/2620] 61-70970-0011.wav... | RTF: 0.0576 | TTFT: 1.1608s
[1757/2620] 61-70970-0012.wav... | RTF: 0.0572 | TTFT: 0.8399s
[1758/2620] 61-70970-0013.wav... | RTF: 0.0610 | TTFT: 0.8413s
[1759/2620] 61-70970-0014.wav... | RTF: 0.0579 | TTFT: 0.8395s
[1760/2620] 61-70970-0015.wav... | RTF: 0.0623 | TTFT: 1.4791s
[1761/2620] 61-70970-0016.wav... | RTF: 0.0578 | TTFT: 0.8407s
[1762/2620] 61-70970-0017.wav... | RTF: 0.0499 | TTFT: 1.1550s
[1763/2620] 61-70970-0018.wav... | RTF: 0.0555 | TTFT: 1.1551s
[1764/2620] 61-70970-0019.wav... | RTF: 0.0539 | TTFT: 1.1527s
[1765/2620] 61-70970-0020.wav... | RTF: 0.0584 | TTFT: 1.7942s
[1766/2620] 61-70970-0021.wav... | RTF: 0.0569 | TTFT: 0.8376s
[1767/2620] 61-70970-0022.wav... | RTF: 0.0576 | TTFT: 1.1565s
[1768/2620] 61-70970-0023.wav... | RTF: 0.0589 | TTFT: 1.1592s
[1769/2620] 61-70970-0024.wav... | RTF: 0.0553 | TTFT: 0.8364s
[1770/2620] 61-70970-0025.wav... | RTF: 0.0590 | TTFT: 1.1595s
[1771/2620] 61-70970-0026.wav... | RTF: 0.0551 | TTFT: 1.4749s
[1772/2620] 61-70970-0027.wav... | RTF: 0.0558 | TTFT: 1.1606s
[1773/2620] 61-70970-0028.wav... | RTF: 0.0579 | TTFT: 1.1537s
[1774/2620] 61-70970-0029.wav... | RTF: 0.0563 | TTFT: 0.8374s
[1775/2620] 61-70970-0030.wav... | RTF: 0.0633 | TTFT: 1.1614s
[1776/2620] 61-70970-0031.wav... | RTF: 0.0601 | TTFT: 1.1591s
[1777/2620] 61-70970-0032.wav... | RTF: 0.0557 | TTFT: 1.1545s
[1778/2620] 61-70970-0033.wav... | RTF: 0.0535 | TTFT: 1.1558s
[1779/2620] 61-70970-0034.wav... | RTF: 0.0547 | TTFT: 1.4746s
[1780/2620] 61-70970-0035.wav... | RTF: 0.0574 | TTFT: 1.4778s
[1781/2620] 61-70970-0036.wav... | RTF: 0.0573 | TTFT: 1.1544s
[1782/2620] 61-70970-0037.wav... | RTF: 0.0533 | TTFT: 1.1526s
[1783/2620] 61-70970-0038.wav... | RTF: 0.0584 | TTFT: 1.1592s
[1784/2620] 61-70970-0039.wav... | RTF: 0.0571 | TTFT: 0.8415s
[1785/2620] 61-70970-0040.wav... | RTF: 0.0542 | TTFT: 1.1542s
[1786/2620] 672-122797-0000.wav... | RTF: 0.0541 | TTFT: 1.1559s
[1787/2620] 672-122797-0001.wav... | RTF: 0.0587 | TTFT: 1.1546s
[1788/2620] 672-122797-0002.wav... | RTF: 0.0573 | TTFT: 1.1583s
[1789/2620] 672-122797-0003.wav... | RTF: 0.0536 | TTFT: 1.1527s
[1790/2620] 672-122797-0004.wav... | RTF: 0.0558 | TTFT: 1.1579s
[1791/2620] 672-122797-0005.wav... | RTF: 0.0581 | TTFT: 1.4750s
[1792/2620] 672-122797-0006.wav... | RTF: 0.0592 | TTFT: 1.1645s
[1793/2620] 672-122797-0007.wav... | RTF: 0.0610 | TTFT: 1.1605s
[1794/2620] 672-122797-0008.wav... | RTF: 0.0587 | TTFT: 1.1608s
[1795/2620] 672-122797-0009.wav... | RTF: 0.0572 | TTFT: 1.1605s
[1796/2620] 672-122797-0010.wav... | RTF: 0.0528 | TTFT: 1.4761s
[1797/2620] 672-122797-0011.wav... | RTF: 0.0506 | TTFT: 0.8371s
[1798/2620] 672-122797-0012.wav... | RTF: 0.0557 | TTFT: 1.4699s
[1799/2620] 672-122797-0013.wav... | RTF: 0.0584 | TTFT: 1.1538s
[1800/2620] 672-122797-0014.wav... | RTF: 0.0522 | TTFT: 1.1563s
[1801/2620] 672-122797-0015.wav... | RTF: 0.0548 | TTFT: 1.1580s
[1802/2620] 672-122797-0016.wav... | RTF: 0.0570 | TTFT: 1.1532s
[1803/2620] 672-122797-0017.wav... | RTF: 0.0576 | TTFT: 1.1555s
[1804/2620] 672-122797-0018.wav... | RTF: 0.0570 | TTFT: 1.4766s
[1805/2620] 672-122797-0019.wav... | RTF: 0.0533 | TTFT: 1.1538s
[1806/2620] 672-122797-0020.wav... | RTF: 0.0571 | TTFT: 1.1554s
[1807/2620] 672-122797-0021.wav... | RTF: 0.0554 | TTFT: 1.1640s
[1808/2620] 672-122797-0022.wav... | RTF: 0.0568 | TTFT: 1.1525s
[1809/2620] 672-122797-0023.wav... | RTF: 0.0568 | TTFT: 1.1531s
[1810/2620] 672-122797-0024.wav... | RTF: 0.0551 | TTFT: 1.1565s
[1811/2620] 672-122797-0025.wav... | RTF: 0.0554 | TTFT: 1.1563s
[1812/2620] 672-122797-0026.wav... | RTF: 0.0562 | TTFT: 1.4700s
[1813/2620] 672-122797-0027.wav... | RTF: 0.0516 | TTFT: 1.1534s
[1814/2620] 672-122797-0028.wav... | RTF: 0.0543 | TTFT: 1.4700s
[1815/2620] 672-122797-0029.wav... | RTF: 0.0525 | TTFT: 1.1533s
[1816/2620] 672-122797-0030.wav... | RTF: 0.0594 | TTFT: 1.1617s
[1817/2620] 672-122797-0031.wav... | RTF: 0.0588 | TTFT: 1.1545s
[1818/2620] 672-122797-0032.wav... | RTF: 0.0588 | TTFT: 0.8403s
[1819/2620] 672-122797-0033.wav... | RTF: 0.0466 | TTFT: 1.1592s
[1820/2620] 672-122797-0034.wav... | RTF: 0.0626 | TTFT: 0.8410s
[1821/2620] 672-122797-0035.wav... | RTF: 0.0548 | TTFT: 0.8405s
[1822/2620] 672-122797-0036.wav... | RTF: 0.0562 | TTFT: 1.4775s
[1823/2620] 672-122797-0037.wav... | RTF: 0.0588 | TTFT: 0.8388s
[1824/2620] 672-122797-0038.wav... | RTF: 0.0566 | TTFT: 0.8385s
[1825/2620] 672-122797-0039.wav... | RTF: 0.0628 | TTFT: 1.4899s
[1826/2620] 672-122797-0040.wav... | RTF: 0.0581 | TTFT: 1.1588s
[1827/2620] 672-122797-0041.wav... | RTF: 0.0535 | TTFT: 1.1569s
[1828/2620] 672-122797-0042.wav... | RTF: 0.0559 | TTFT: 1.1546s
[1829/2620] 672-122797-0043.wav... | RTF: 0.0543 | TTFT: 1.4729s
[1830/2620] 672-122797-0044.wav... | RTF: 0.0565 | TTFT: 1.1582s
[1831/2620] 672-122797-0045.wav... | RTF: 0.0601 | TTFT: 1.4756s
[1832/2620] 672-122797-0046.wav... | RTF: 0.0581 | TTFT: 1.1573s
[1833/2620] 672-122797-0047.wav... | RTF: 0.0606 | TTFT: 1.1608s
[1834/2620] 672-122797-0048.wav... | RTF: 0.0610 | TTFT: 1.4847s
[1835/2620] 672-122797-0049.wav... | RTF: 0.0587 | TTFT: 1.4784s
[1836/2620] 672-122797-0050.wav... | RTF: 0.0570 | TTFT: 1.1585s
[1837/2620] 672-122797-0051.wav... | RTF: 0.0598 | TTFT: 1.4778s
[1838/2620] 672-122797-0052.wav... | RTF: 0.0608 | TTFT: 1.1619s
[1839/2620] 672-122797-0053.wav... | RTF: 0.0617 | TTFT: 1.1599s
[1840/2620] 672-122797-0054.wav... | RTF: 0.0567 | TTFT: 1.1586s
[1841/2620] 672-122797-0055.wav... | RTF: 0.0580 | TTFT: 1.1575s
[1842/2620] 672-122797-0056.wav... | RTF: 0.0606 | TTFT: 0.8404s
[1843/2620] 672-122797-0057.wav... | RTF: 0.0575 | TTFT: 1.4761s
[1844/2620] 672-122797-0058.wav... | RTF: 0.0583 | TTFT: 1.4776s
[1845/2620] 672-122797-0059.wav... | RTF: 0.0625 | TTFT: 1.4840s
[1846/2620] 672-122797-0060.wav... | RTF: 0.0530 | TTFT: 1.4710s
[1847/2620] 672-122797-0061.wav... | RTF: 0.0555 | TTFT: 0.8355s
[1848/2620] 672-122797-0062.wav... | RTF: 0.0541 | TTFT: 1.7919s
[1849/2620] 672-122797-0063.wav... | RTF: 0.0609 | TTFT: 1.1556s
[1850/2620] 672-122797-0064.wav... | RTF: 0.0554 | TTFT: 1.1599s
[1851/2620] 672-122797-0065.wav... | RTF: 0.0581 | TTFT: 1.4800s
[1852/2620] 672-122797-0066.wav... | RTF: 0.0602 | TTFT: 1.1588s
[1853/2620] 672-122797-0067.wav... | RTF: 0.0570 | TTFT: 0.8375s
[1854/2620] 672-122797-0068.wav... | RTF: 0.0586 | TTFT: 0.8388s
[1855/2620] 672-122797-0069.wav... | RTF: 0.0572 | TTFT: 1.1568s
[1856/2620] 672-122797-0070.wav... | RTF: 0.0567 | TTFT: 1.1573s
[1857/2620] 672-122797-0071.wav... | RTF: 0.0608 | TTFT: 1.1610s
[1858/2620] 672-122797-0072.wav... | RTF: 0.0583 | TTFT: 1.1596s
[1859/2620] 672-122797-0073.wav... | RTF: 0.0606 | TTFT: 1.1599s
[1860/2620] 672-122797-0074.wav... | RTF: 0.0577 | TTFT: 1.1574s
[1861/2620] 6829-68769-0000.wav... | RTF: 0.0623 | TTFT: 1.1571s
[1862/2620] 6829-68769-0001.wav... | RTF: 0.0630 | TTFT: 0.8392s
[1863/2620] 6829-68769-0002.wav... | RTF: 0.0565 | TTFT: 0.8392s
[1864/2620] 6829-68769-0003.wav... | RTF: 0.0610 | TTFT: 0.8388s
[1865/2620] 6829-68769-0004.wav... | RTF: 0.0580 | TTFT: 0.8353s
[1866/2620] 6829-68769-0005.wav... | RTF: 0.0619 | TTFT: 1.1606s
[1867/2620] 6829-68769-0006.wav... | RTF: 0.0603 | TTFT: 0.8406s
[1868/2620] 6829-68769-0007.wav... | RTF: 0.0571 | TTFT: 0.8408s
[1869/2620] 6829-68769-0008.wav... | RTF: 0.0587 | TTFT: 1.1586s
[1870/2620] 6829-68769-0009.wav... | RTF: 0.0590 | TTFT: 1.1575s
[1871/2620] 6829-68769-0010.wav... | RTF: 0.0585 | TTFT: 0.8409s
[1872/2620] 6829-68769-0011.wav... | RTF: 0.0583 | TTFT: 0.8381s
[1873/2620] 6829-68769-0012.wav... | RTF: 0.0603 | TTFT: 1.1559s
[1874/2620] 6829-68769-0013.wav... | RTF: 0.0578 | TTFT: 1.1605s
[1875/2620] 6829-68769-0014.wav... | RTF: 0.0573 | TTFT: 0.8379s
[1876/2620] 6829-68769-0015.wav... | RTF: 0.0598 | TTFT: 1.1617s
[1877/2620] 6829-68769-0016.wav... | RTF: 0.0543 | TTFT: 1.4730s
[1878/2620] 6829-68769-0017.wav... | RTF: 0.0637 | TTFT: 1.1620s
[1879/2620] 6829-68769-0018.wav... | RTF: 0.0615 | TTFT: 1.1619s
[1880/2620] 6829-68769-0019.wav... | RTF: 0.0540 | TTFT: 0.8367s
[1881/2620] 6829-68769-0020.wav... | RTF: 0.0573 | TTFT: 1.1534s
[1882/2620] 6829-68769-0021.wav... | RTF: 0.0584 | TTFT: 1.1568s
[1883/2620] 6829-68769-0022.wav... | RTF: 0.0630 | TTFT: 0.8422s
[1884/2620] 6829-68769-0023.wav... | RTF: 0.0642 | TTFT: 0.8423s
[1885/2620] 6829-68769-0024.wav... | RTF: 0.0621 | TTFT: 0.8439s
[1886/2620] 6829-68769-0025.wav... | RTF: 0.0596 | TTFT: 1.1601s
[1887/2620] 6829-68769-0026.wav... | RTF: 0.0639 | TTFT: 0.8426s
[1888/2620] 6829-68769-0027.wav... | RTF: 0.0610 | TTFT: 1.1633s
[1889/2620] 6829-68769-0028.wav... | RTF: 0.0630 | TTFT: 1.1612s
[1890/2620] 6829-68769-0029.wav... | RTF: 0.0597 | TTFT: 1.1600s
[1891/2620] 6829-68769-0030.wav... | RTF: 0.0629 | TTFT: 0.8435s
[1892/2620] 6829-68769-0031.wav... | RTF: 0.0619 | TTFT: 1.1607s
[1893/2620] 6829-68769-0032.wav... | RTF: 0.0616 | TTFT: 0.8427s
[1894/2620] 6829-68769-0033.wav... | RTF: 0.0625 | TTFT: 0.8427s
[1895/2620] 6829-68769-0034.wav... | RTF: 0.0624 | TTFT: 0.8420s
[1896/2620] 6829-68769-0035.wav... | RTF: 0.0575 | TTFT: 0.8397s
[1897/2620] 6829-68769-0036.wav... | RTF: 0.0638 | TTFT: 1.1666s
[1898/2620] 6829-68769-0037.wav... | RTF: 0.0511 | TTFT: 0.8375s
[1899/2620] 6829-68769-0038.wav... | RTF: 0.0538 | TTFT: 1.1560s
[1900/2620] 6829-68769-0039.wav... | RTF: 0.0611 | TTFT: 0.8437s
[1901/2620] 6829-68769-0040.wav... | RTF: 0.0573 | TTFT: 0.8375s
[1902/2620] 6829-68769-0041.wav... | RTF: 0.0596 | TTFT: 0.8398s
[1903/2620] 6829-68769-0042.wav... | RTF: 0.0565 | TTFT: 1.1617s
[1904/2620] 6829-68769-0043.wav... | RTF: 0.0568 | TTFT: 0.8427s
[1905/2620] 6829-68769-0044.wav... | RTF: 0.0668 | TTFT: 1.1630s
[1906/2620] 6829-68769-0045.wav... | RTF: 0.0607 | TTFT: 1.1649s
[1907/2620] 6829-68769-0046.wav... | RTF: 0.0604 | TTFT: 1.1662s
[1908/2620] 6829-68769-0047.wav... | RTF: 0.0774 | TTFT: 0.8451s
[1909/2620] 6829-68769-0048.wav... | RTF: 0.0653 | TTFT: 0.8507s
[1910/2620] 6829-68769-0049.wav... | RTF: 0.0628 | TTFT: 0.8450s
[1911/2620] 6829-68769-0050.wav... | RTF: 0.0647 | TTFT: 1.1629s
[1912/2620] 6829-68769-0051.wav... | RTF: 0.0649 | TTFT: 0.8401s
[1913/2620] 6829-68769-0052.wav... | RTF: 0.0602 | TTFT: 1.1582s
[1914/2620] 6829-68769-0053.wav... | RTF: 0.0633 | TTFT: 0.8395s
[1915/2620] 6829-68771-0000.wav... | RTF: 0.0586 | TTFT: 1.1748s
[1916/2620] 6829-68771-0001.wav... | RTF: 0.0601 | TTFT: 1.1571s
